medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
80:08:75:A3:76:01,585.0,623.0,02/28/26 21:21,12.0,03/22/26 19:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:FA:E5:00:B4:AC,4218.0,4238.0,02/28/26 22:47,2.0,03/11/26 14:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EF:84:88:5E:7F:42,1607.0,1636.0,02/28/26 22:23,5.0,03/05/26 3:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4C:51:36:41:17:89,2913.0,2923.0,02/28/26 22:06,2.0,03/01/26 7:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DB:25:0E:78:BB:8C,4868.0,4878.0,02/28/26 22:08,12.0,03/07/26 8:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1F:01:7D:02:D9:AB,771.0,791.0,02/28/26 21:20,3.0,03/06/26 6:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A9:D8:D9:96:5F:4A,3801.0,3815.0,02/28/26 23:05,12.0,03/26/26 7:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B2:F4:4D:24:9C:83,498.0,503.0,02/28/26 23:39,13.0,03/08/26 2:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C1:C1:21:B7:13:8F,3861.0,3885.0,02/28/26 23:19,6.0,03/11/26 12:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
76:36:D2:C4:09:9E,2281.0,2304.0,02/28/26 21:11,13.0,03/20/26 6:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:C1:2D:BF:2A:35,524.0,557.0,02/28/26 23:07,11.0,03/12/26 0:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E7:4F:43:6E:8F:1B,480.0,514.0,02/28/26 20:01,1.0,03/16/26 6:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
68:AE:01:7D:D8:AE,2917.0,2957.0,02/28/26 21:26,8.0,03/03/26 9:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:DA:32:29:46:19,1619.0,1626.0,02/28/26 23:46,7.0,03/17/26 16:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BE:7D:AA:5F:C5:FF,2601.0,2620.0,02/28/26 20:47,3.0,03/17/26 19:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:97:67:30:42:6B,4281.0,4303.0,02/28/26 21:23,1.0,03/27/26 6:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
99:E0:24:4D:37:B7,4889.0,4923.0,02/28/26 20:43,2.0,03/29/26 9:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
73:05:36:6E:CB:87,374.0,402.0,02/28/26 21:21,11.0,03/14/26 12:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
00:0F:D7:AE:50:61,3334.0,3348.0,02/28/26 23:17,7.0,03/17/26 1:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B2:6C:8C:54:0D:65,2235.0,2258.0,02/28/26 20:01,9.0,03/06/26 17:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:4F:0E:5A:D5:52,4491.0,4496.0,02/28/26 23:54,8.0,03/22/26 4:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
91:18:DF:79:FA:24,4382.0,4413.0,02/28/26 22:48,9.0,03/29/26 19:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
62:B1:58:D8:0A:A0,2004.0,2034.0,02/28/26 22:49,5.0,03/18/26 16:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
28:9E:38:64:FC:D6,997.0,1012.0,02/28/26 22:20,2.0,03/10/26 9:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
94:60:7D:06:5E:61,3078.0,3109.0,02/28/26 21:33,9.0,03/21/26 13:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:89:B1:1B:1E:64,3534.0,3555.0,02/28/26 23:31,12.0,03/30/26 1:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
55:58:18:C4:93:28,3715.0,3737.0,02/28/26 23:10,8.0,03/08/26 22:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
71:41:E5:41:A1:94,1938.0,1956.0,02/28/26 20:16,3.0,03/30/26 13:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F1:FD:CF:01:CC:6B,4346.0,4364.0,02/28/26 22:44,14.0,03/17/26 9:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6D:83:34:EE:68:65,4937.0,4956.0,02/28/26 20:06,11.0,03/07/26 10:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8C:20:C1:63:F3:5E,269.0,296.0,02/28/26 20:42,5.0,03/12/26 11:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3F:FF:E1:F1:57:29,2180.0,2185.0,02/28/26 22:37,13.0,03/24/26 13:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
15:40:57:44:16:91,3701.0,3715.0,02/28/26 22:14,2.0,03/22/26 12:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
59:22:41:05:C1:ED,2891.0,2928.0,02/28/26 20:17,11.0,03/22/26 11:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BD:1B:0A:C9:C5:FA,4836.0,4872.0,02/28/26 23:48,11.0,03/03/26 23:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
91:ED:DC:A3:29:27,4466.0,4493.0,02/28/26 22:30,11.0,03/06/26 15:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
76:E1:E6:BF:E1:47,4262.0,4295.0,02/28/26 22:07,12.0,03/01/26 20:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1E:93:36:D7:E5:52,2663.0,2679.0,02/28/26 20:40,9.0,03/18/26 3:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:82:41:80:FB:F4,4589.0,4602.0,02/28/26 22:50,13.0,03/10/26 4:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
17:DA:ED:E6:3E:8D,3963.0,3996.0,02/28/26 22:54,1.0,03/04/26 19:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
98:BC:BB:C1:99:45,946.0,983.0,02/28/26 21:08,2.0,03/17/26 2:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
50:C1:02:AC:36:C4,423.0,439.0,02/28/26 23:52,2.0,03/04/26 3:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AB:C9:5B:42:05:8B,4527.0,4533.0,02/28/26 23:45,14.0,03/04/26 8:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:63:09:67:9A:14,2651.0,2656.0,02/28/26 22:41,13.0,03/24/26 15:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:2C:4B:30:FD:92,3868.0,3880.0,02/28/26 22:04,6.0,03/20/26 8:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6E:7D:D5:A4:75:41,301.0,320.0,02/28/26 23:29,12.0,03/27/26 20:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:35:17:BE:BD:2C,2955.0,2965.0,02/28/26 23:45,6.0,03/11/26 22:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:F2:86:42:A6:94,649.0,674.0,02/28/26 21:25,11.0,03/07/26 20:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EA:80:F3:CD:4B:0B,4008.0,4040.0,02/28/26 22:49,8.0,03/08/26 17:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6C:D7:37:6B:D0:DF,3177.0,3186.0,02/28/26 23:52,11.0,03/28/26 20:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
10:F0:FC:10:CD:94,4414.0,4432.0,02/28/26 20:03,1.0,03/25/26 3:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:B2:B8:59:08:73,1207.0,1223.0,02/28/26 22:43,11.0,03/27/26 12:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3D:71:26:77:31:BC,2250.0,2272.0,02/28/26 20:17,12.0,03/21/26 6:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7D:8E:54:64:AB:19,3561.0,3575.0,02/28/26 20:06,1.0,03/29/26 16:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E0:C2:79:A6:49:B4,1060.0,1080.0,02/28/26 23:22,5.0,03/10/26 13:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:3B:10:89:92:8A,3711.0,3745.0,02/28/26 20:02,1.0,03/03/26 21:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
41:4E:B3:75:80:14,4439.0,4476.0,02/28/26 23:09,8.0,03/02/26 20:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C6:98:F1:8E:D0:89,947.0,984.0,02/28/26 23:14,6.0,03/22/26 7:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:CF:35:C4:E5:97,828.0,838.0,02/28/26 21:46,9.0,03/06/26 11:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3C:7A:E1:BD:B4:A7,4801.0,4813.0,02/28/26 20:08,2.0,03/14/26 18:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EF:1C:78:E6:16:B2,3474.0,3512.0,02/28/26 23:03,8.0,03/07/26 11:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
15:40:57:44:16:91,3715.0,3729.0,02/28/26 20:11,6.0,03/24/26 9:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A2:2C:18:94:E3:70,3454.0,3467.0,02/28/26 23:42,13.0,03/27/26 3:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6C:98:CB:30:F9:D8,1903.0,1933.0,02/28/26 23:20,9.0,03/13/26 5:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4F:79:2F:7E:C3:6A,4759.0,4792.0,02/28/26 21:13,9.0,03/29/26 18:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EA:97:E7:4C:68:F4,2186.0,2214.0,02/28/26 23:58,14.0,03/26/26 8:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
14:89:78:6C:7C:25,648.0,673.0,02/28/26 22:57,10.0,03/16/26 20:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AC:F6:BD:CE:46:D9,3010.0,3046.0,02/28/26 21:51,8.0,03/04/26 19:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:5D:0B:F2:9B:1E,3132.0,3146.0,02/28/26 21:01,3.0,03/11/26 11:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FE:86:7D:04:47:64,1694.0,1710.0,02/28/26 22:53,8.0,03/07/26 8:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
93:45:76:13:52:DF,3328.0,3345.0,02/28/26 23:56,1.0,03/13/26 22:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FD:D3:4D:BB:F1:78,2281.0,2312.0,02/28/26 23:04,11.0,03/05/26 3:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6D:40:C2:A2:D6:2B,4777.0,4782.0,02/28/26 21:26,11.0,03/12/26 4:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:C9:51:8D:1E:AB,1581.0,1586.0,02/28/26 20:16,11.0,03/06/26 23:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
76:0F:3A:17:FA:07,815.0,823.0,02/28/26 21:11,1.0,03/27/26 21:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:2E:E9:E8:69:40,4972.0,5002.0,02/28/26 21:59,3.0,03/25/26 16:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:C9:79:7A:0C:08,986.0,1015.0,02/28/26 22:55,13.0,03/27/26 11:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:7F:34:F8:C2:08,3011.0,3041.0,02/28/26 22:58,2.0,03/01/26 11:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A0:BF:2A:F4:C5:9A,258.0,292.0,02/28/26 20:29,12.0,03/12/26 14:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
22:EE:E6:07:28:11,2999.0,3029.0,02/28/26 22:41,3.0,03/04/26 10:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C3:09:5E:39:72:F3,2245.0,2251.0,02/28/26 20:51,11.0,03/23/26 5:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
11:40:E0:26:0B:93,2343.0,2364.0,02/28/26 23:15,11.0,03/16/26 22:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:F3:EF:38:62:F8,2765.0,2788.0,02/28/26 20:11,7.0,03/04/26 17:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:11:66:3A:2C:F7,3369.0,3395.0,02/28/26 22:12,3.0,03/07/26 0:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1D:02:77:53:FC:4D,3744.0,3777.0,02/28/26 23:02,3.0,03/10/26 0:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
77:04:25:03:BF:53,4915.0,4929.0,02/28/26 23:34,2.0,03/10/26 7:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
46:6F:16:0A:E4:1D,3521.0,3539.0,02/28/26 22:48,10.0,03/29/26 19:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8E:F2:CF:1A:18:08,959.0,995.0,02/28/26 21:15,4.0,03/08/26 9:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:B7:F3:78:E2:AA,284.0,289.0,02/28/26 22:27,12.0,03/22/26 12:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E5:48:EC:7A:F6:77,783.0,818.0,02/28/26 22:22,3.0,03/20/26 19:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
23:57:03:2F:4B:7F,524.0,559.0,02/28/26 23:59,2.0,03/23/26 23:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9A:3A:24:CE:5F:26,3918.0,3950.0,02/28/26 23:45,4.0,03/09/26 8:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B0:34:45:60:4A:46,3174.0,3185.0,02/28/26 22:30,3.0,03/05/26 22:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
99:E1:5A:04:93:A6,745.0,768.0,02/28/26 20:06,1.0,03/05/26 2:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7D:0E:14:A9:A3:80,2157.0,2163.0,02/28/26 23:54,13.0,03/11/26 7:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B1:17:15:2B:C5:0D,2521.0,2534.0,02/28/26 23:06,2.0,03/12/26 16:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E9:3F:B3:0B:FD:B7,4207.0,4231.0,02/28/26 23:19,13.0,03/26/26 23:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
65:0A:49:C2:CD:53,2345.0,2378.0,02/28/26 21:57,10.0,03/13/26 6:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:9F:F3:6A:E0:D3,1544.0,1582.0,02/28/26 22:34,5.0,03/14/26 21:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:CA:8F:4F:41:6D,4841.0,4856.0,02/28/26 23:43,2.0,03/26/26 9:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:A3:54:FB:BF:88,2253.0,2284.0,02/28/26 21:18,3.0,03/30/26 15:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
16:E8:B1:E8:16:CB,249.0,273.0,02/28/26 20:02,5.0,03/09/26 21:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C9:CA:55:F8:5E:71,1525.0,1553.0,02/28/26 21:31,11.0,03/10/26 19:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8E:8F:3C:6E:82:20,4275.0,4282.0,02/28/26 21:36,5.0,03/22/26 23:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C3:2A:A2:37:CC:60,1659.0,1670.0,02/28/26 20:52,4.0,03/12/26 19:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
59:46:13:C7:1B:C2,4047.0,4059.0,02/28/26 22:21,12.0,03/22/26 7:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C6:B3:85:89:5D:27,2640.0,2660.0,02/28/26 20:01,2.0,03/01/26 10:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:C5:FA:63:E3:30,2048.0,2087.0,02/28/26 20:32,2.0,03/14/26 18:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4F:E9:5F:A9:C5:CE,1405.0,1422.0,02/28/26 21:46,7.0,03/25/26 20:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3B:95:A3:4B:40:BF,809.0,826.0,02/28/26 20:18,13.0,03/08/26 20:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7F:A9:C9:B6:72:A1,4248.0,4262.0,02/28/26 23:56,12.0,03/24/26 11:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
41:A4:E4:87:B7:09,4904.0,4912.0,02/28/26 23:48,2.0,03/28/26 8:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A8:3A:11:0E:F4:C8,3317.0,3333.0,02/28/26 21:34,2.0,03/14/26 4:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
15:5B:2E:CE:8F:5A,2860.0,2893.0,02/28/26 20:15,5.0,03/07/26 12:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
56:81:82:24:5D:21,4223.0,4262.0,02/28/26 20:52,9.0,03/21/26 8:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B2:C4:FE:FE:05:A8,4884.0,4912.0,02/28/26 21:19,14.0,03/08/26 10:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EE:59:81:0A:39:8C,4975.0,4989.0,02/28/26 21:00,7.0,03/13/26 5:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C3:8D:35:EB:56:1F,4201.0,4221.0,02/28/26 23:43,13.0,03/28/26 12:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F4:81:E7:00:E6:80,2771.0,2777.0,02/28/26 22:05,1.0,03/06/26 4:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D8:23:C8:88:7D:5A,3185.0,3193.0,02/28/26 21:19,4.0,03/28/26 20:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
25:DF:C3:A1:B0:BC,2326.0,2334.0,02/28/26 22:34,2.0,03/09/26 15:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A8:1B:D2:1B:E1:D7,932.0,955.0,02/28/26 22:51,10.0,03/29/26 20:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
51:A2:1E:49:7B:72,4911.0,4942.0,02/28/26 22:56,3.0,03/14/26 5:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
39:74:DE:75:CE:87,590.0,616.0,02/28/26 22:38,14.0,03/04/26 0:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:27:60:4C:A9:36,2783.0,2788.0,02/28/26 20:21,7.0,03/25/26 10:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A8:46:5B:E4:52:4A,2789.0,2816.0,02/28/26 23:09,4.0,03/16/26 4:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D0:44:58:47:7A:EF,4031.0,4046.0,02/28/26 20:50,13.0,03/28/26 7:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
56:F2:FF:93:10:1F,3421.0,3429.0,02/28/26 22:32,2.0,03/30/26 8:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
42:CE:10:13:F4:43,1508.0,1544.0,02/28/26 22:49,5.0,03/10/26 4:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
67:7E:2B:53:22:77,4910.0,4926.0,02/28/26 22:12,8.0,03/06/26 0:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B6:E2:69:D0:5F:07,1988.0,2016.0,02/28/26 20:08,12.0,03/23/26 14:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:34:8F:BE:40:B3,596.0,605.0,02/28/26 20:49,5.0,02/28/26 23:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E5:C1:E7:60:80:5E,4221.0,4254.0,02/28/26 20:21,7.0,03/01/26 1:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F0:D5:8C:C1:BC:7B,1926.0,1946.0,02/28/26 23:08,9.0,03/05/26 15:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0D:5F:FC:1F:D2:68,1457.0,1474.0,02/28/26 22:11,1.0,03/07/26 18:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D8:5A:19:1A:67:B2,1150.0,1182.0,02/28/26 20:40,12.0,03/20/26 2:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:10:D3:6B:09:A6,2003.0,2035.0,02/28/26 21:16,3.0,03/29/26 7:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:B3:60:95:04:0F,3057.0,3078.0,02/28/26 23:32,10.0,03/08/26 7:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B8:9E:3F:AA:16:47,869.0,902.0,02/28/26 20:50,2.0,03/22/26 2:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1C:9E:FC:0F:7A:41,764.0,800.0,02/28/26 22:00,13.0,03/06/26 8:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:72:2A:97:DE:1A,3744.0,3774.0,02/28/26 20:36,4.0,03/10/26 16:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D8:77:74:7F:07:DE,2387.0,2405.0,02/28/26 22:09,11.0,03/18/26 21:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AB:5D:AB:E8:31:1D,3008.0,3045.0,02/28/26 21:26,14.0,03/19/26 18:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
