medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
91:CC:A3:9B:66:BC,1795,1808,02/28/26 22:41,13,03/06/26 0:18
0E:B2:CD:27:45:59,1563,1569,02/28/26 22:29,10,03/10/26 3:25
A8:45:6F:C3:C8:A8,248,259,02/28/26 23:13,4,03/14/26 5:51
57:C6:38:92:1A:61,4590,4611,02/28/26 21:19,3,03/07/26 0:12
49:3D:44:A0:70:C7,2463,2472,02/28/26 23:54,1,03/02/26 18:58
53:EA:D9:4C:42:7D,2573,2598,02/28/26 23:02,5,03/30/26 14:21
48:5D:50:2F:72:5B,2432,2463,02/28/26 20:22,6,03/04/26 0:01
AC:BE:81:C2:71:B8,247,278,02/28/26 20:24,8,03/29/26 19:21
A3:80:06:A9:5B:36,3673,3708,02/28/26 21:34,4,03/04/26 7:18
74:1E:6B:B3:EE:5A,2910,2915,02/28/26 21:29,5,03/22/26 14:36
37:AE:1A:1E:AA:60,4789,4813,02/28/26 23:00,1,03/13/26 2:59
3B:EF:48:CD:A6:C6,1987,2005,02/28/26 22:25,1,03/22/26 6:20
B8:3B:04:07:F9:39,2842,2850,02/28/26 23:10,13,03/05/26 10:14
E2:66:74:B8:D3:F6,498,530,02/28/26 22:00,6,03/12/26 12:11
13:AE:9D:51:3D:74,4731,4761,02/28/26 23:35,5,03/08/26 18:47
A2:A7:67:9F:69:4E,1713,1719,02/28/26 20:01,5,03/05/26 13:02
C7:4E:C5:54:53:D9,2926,2934,02/28/26 22:12,7,03/16/26 23:09
4E:89:72:59:2A:67,4695,4732,02/28/26 22:38,4,03/10/26 15:36
3D:4C:57:AC:64:F3,105,141,02/28/26 20:58,3,03/17/26 15:18
8C:22:3E:A4:17:71,4505,4519,02/28/26 20:06,10,03/01/26 10:41
F8:7A:1A:44:8A:7F,2302,2329,02/28/26 23:49,7,03/09/26 18:37
F5:64:D4:EA:E6:D5,4784,4818,02/28/26 22:19,10,03/30/26 3:18
E7:58:1C:31:CC:BF,1495,1519,02/28/26 22:22,14,03/13/26 6:08
60:51:C4:25:39:09,2262,2289,02/28/26 20:24,8,03/09/26 10:37
0C:B5:4F:60:71:99,1956,1965,02/28/26 22:47,11,03/03/26 19:32
46:F7:12:E0:8F:5B,4574,4602,02/28/26 23:49,2,03/18/26 12:34
16:F8:87:96:BE:E9,1952,1977,02/28/26 22:16,8,03/03/26 12:38
E2:44:7B:B5:6B:E9,336,364,02/28/26 21:55,8,03/14/26 7:09
99:6B:62:DE:15:C7,4167,4189,02/28/26 20:01,13,03/24/26 17:42
6E:6D:75:B4:C7:E1,561,588,02/28/26 22:57,3,03/16/26 18:13
3D:F3:23:73:80:3E,2327,2346,02/28/26 22:02,10,03/21/26 8:54
BA:CF:41:33:B2:05,2945,2985,02/28/26 21:50,8,03/03/26 23:11
4E:B9:6F:1D:86:F6,4141,4172,02/28/26 23:15,2,03/09/26 15:59
36:AF:AA:FB:6C:09,372,383,02/28/26 20:50,13,03/22/26 4:55
A1:9B:96:60:1E:EF,3899,3926,02/28/26 20:48,14,03/15/26 21:04
2A:69:44:8B:29:EF,868,883,02/28/26 22:36,4,03/18/26 3:42
6E:44:A0:F2:F7:9B,1582,1587,02/28/26 20:13,4,03/26/26 21:45
F5:62:41:EB:BD:76,937,966,02/28/26 23:44,1,03/26/26 15:26
A3:1A:C7:DD:E9:04,4628,4648,02/28/26 23:06,10,03/06/26 13:18
BA:7D:45:C5:AA:4A,1881,1907,02/28/26 20:51,11,03/26/26 23:20
D2:0E:0D:BB:B2:88,1254,1281,02/28/26 23:59,13,03/25/26 0:31
92:E0:F7:2B:9F:2F,2769,2806,02/28/26 23:15,10,03/14/26 14:10
DE:28:3D:45:92:E8,3898,3915,02/28/26 20:33,3,02/28/26 21:52
35:1F:CC:84:86:04,3538,3576,02/28/26 20:38,12,03/19/26 2:59
A2:4C:3D:E0:C1:46,408,435,02/28/26 22:01,6,03/12/26 7:13
FA:31:9B:F7:7D:F8,3469,3488,02/28/26 22:19,2,03/18/26 11:04
9D:07:0F:A0:BA:04,2512,2551,02/28/26 23:27,8,03/22/26 18:13
14:F7:09:86:A5:DB,906,939,02/28/26 22:44,7,03/10/26 7:08
8D:5B:C2:C1:6B:D3,4039,4071,02/28/26 23:01,8,03/13/26 16:17
4E:C6:B8:49:21:F5,4333,4370,02/28/26 20:34,9,03/04/26 21:14
15:AF:91:56:97:1B,3692,3713,02/28/26 23:24,5,03/26/26 5:36
1D:A4:5F:74:F9:7D,696,731,02/28/26 20:47,5,03/16/26 9:48
9A:31:60:83:71:7D,2244,2256,02/28/26 22:09,4,03/24/26 0:41
FA:5A:46:A2:AC:1B,801,822,02/28/26 21:15,5,03/11/26 22:57
A8:F9:25:D7:41:F5,4942,4981,02/28/26 22:25,14,03/18/26 0:21
D3:DC:5C:61:F7:CD,655,665,02/28/26 20:31,9,03/22/26 8:58
89:9D:30:EA:A6:00,4952,4979,02/28/26 22:58,4,03/27/26 6:29
6E:B2:10:3A:88:DC,1714,1735,02/28/26 20:59,7,03/13/26 19:57
CC:94:49:27:12:D5,1124,1157,02/28/26 20:07,10,03/04/26 2:27
46:C4:F7:21:54:F6,1331,1365,02/28/26 20:10,10,03/01/26 6:40
E0:1F:48:C1:0C:F1,1529,1568,02/28/26 20:25,6,03/01/26 13:28
8A:31:33:B8:7A:10,3530,3560,02/28/26 21:11,1,03/08/26 20:30
F7:4A:3B:4A:16:55,1110,1150,02/28/26 23:23,7,03/29/26 22:25
EF:20:EB:0D:09:E8,1589,1619,02/28/26 20:38,13,03/11/26 4:59
D9:E7:AB:7F:42:E1,2295,2300,02/28/26 21:01,2,03/23/26 9:46
3D:17:70:1F:3D:09,2759,2795,02/28/26 20:05,10,03/19/26 0:18
7B:D9:1C:C6:95:CA,2424,2446,02/28/26 23:47,9,03/29/26 23:51
84:90:1C:AA:5A:4C,4941,4963,02/28/26 20:07,2,03/23/26 23:06
AC:19:17:D0:5B:6E,4182,4218,02/28/26 20:09,14,03/09/26 1:01
39:5F:3A:4F:F6:59,184,193,02/28/26 22:46,3,03/21/26 0:48
09:62:47:54:5F:50,2274,2312,02/28/26 22:00,11,03/24/26 14:30
A8:AF:40:19:DF:E1,518,527,02/28/26 22:05,7,03/22/26 11:27
77:36:FC:D8:C2:F3,1049,1054,02/28/26 20:00,7,03/29/26 8:20
19:9D:A0:83:7D:7D,1486,1518,02/28/26 22:37,10,03/06/26 23:07
1D:D3:03:A5:E6:4C,2735,2773,02/28/26 21:31,5,03/11/26 20:59
13:BF:7C:16:43:9F,2581,2591,02/28/26 22:38,6,03/28/26 14:21
00:E6:16:C0:E5:A3,4808,4839,02/28/26 20:56,8,03/18/26 5:23
2B:95:17:1B:E9:A5,2799,2804,02/28/26 20:22,7,03/14/26 10:11
82:2A:19:8B:23:A1,3107,3122,02/28/26 23:46,2,03/23/26 19:58
8A:98:15:2D:EB:31,3153,3158,02/28/26 22:03,1,03/05/26 12:47
E5:1A:91:D6:53:7E,2298,2329,02/28/26 20:03,7,03/05/26 16:47
4C:6C:18:98:8B:8C,2462,2467,02/28/26 21:23,6,03/19/26 10:01
28:99:7E:01:B5:2F,293,308,02/28/26 20:34,7,03/25/26 16:15
C5:BD:CA:3C:10:B6,3536,3548,02/28/26 22:35,10,03/28/26 15:45
40:AA:30:A4:CA:77,4276,4294,02/28/26 21:31,1,03/04/26 2:12
F0:62:2D:1E:48:A8,2468,2474,02/28/26 22:34,5,03/06/26 23:53
DA:78:D2:DF:70:DA,4263,4281,02/28/26 21:25,10,03/04/26 2:31
B1:EE:5E:32:96:28,2384,2405,02/28/26 21:17,13,03/10/26 6:50
B6:57:A5:91:73:1C,2582,2610,02/28/26 21:34,6,03/27/26 7:56
BB:41:97:28:7E:B6,656,689,02/28/26 22:18,7,03/03/26 19:35
4E:05:16:52:F0:17,1802,1818,02/28/26 21:19,12,03/01/26 7:02
2B:37:59:39:FB:CB,1885,1913,02/28/26 21:10,10,03/02/26 14:06
34:21:EA:D0:BE:29,1602,1632,02/28/26 22:10,11,03/27/26 10:57
74:CF:14:E1:8D:B1,4741,4781,02/28/26 23:31,1,03/14/26 20:39
F2:44:C2:2C:FF:2B,103,139,02/28/26 20:26,12,03/09/26 20:00
90:12:01:8E:67:0F,4763,4779,02/28/26 21:39,12,03/07/26 1:51
0A:62:09:D5:4B:5E,984,991,02/28/26 21:50,1,03/29/26 14:00
21:56:79:5A:AA:CF,114,123,02/28/26 22:14,1,03/30/26 3:46
E0:E2:5C:A1:0A:9D,4779,4817,02/28/26 23:29,7,03/21/26 1:11
6E:41:91:26:DB:28,941,968,02/28/26 20:38,10,03/26/26 21:20
1D:A7:C8:E7:25:0F,1249,1274,02/28/26 22:36,14,03/29/26 1:17
1F:16:B3:43:3A:90,4861,4875,02/28/26 21:10,8,03/30/26 9:15
DE:75:53:F4:9D:9E,3619,3626,02/28/26 21:18,8,03/20/26 10:59
36:D4:4F:8F:C1:6D,2220,2244,02/28/26 22:17,4,03/30/26 16:12
75:CC:C8:C0:30:B0,2657,2686,02/28/26 21:57,7,03/17/26 8:37
36:E7:A3:6F:60:9E,650,655,02/28/26 21:15,5,03/06/26 18:55
66:6F:CF:23:22:59,1605,1615,02/28/26 20:09,4,03/15/26 16:38
66:AE:9C:18:B4:96,2224,2239,02/28/26 23:25,7,03/09/26 18:48
33:20:8E:7C:FE:A7,4390,4411,02/28/26 23:34,10,03/09/26 5:49
79:22:7F:47:58:2A,2373,2411,02/28/26 22:17,10,03/30/26 0:31
03:20:74:5F:F5:F6,2736,2765,02/28/26 20:11,13,03/02/26 22:22
67:1D:74:2E:21:14,4339,4371,02/28/26 20:45,7,03/28/26 13:59
95:75:1C:81:3B:A2,2485,2497,02/28/26 23:04,9,03/04/26 21:50
11:70:56:6F:F0:7E,2572,2588,02/28/26 21:04,4,03/20/26 3:44
7C:4E:AB:18:69:9C,796,825,02/28/26 20:13,9,03/30/26 14:21
7F:02:B2:46:8E:42,4623,4635,02/28/26 23:01,5,03/04/26 6:14
F6:2C:A7:8C:52:EC,1281,1301,02/28/26 22:52,3,03/09/26 18:28
C8:58:95:26:6E:7D,1795,1825,02/28/26 22:06,13,03/29/26 19:25
66:76:F0:C0:B3:CC,4980,5004,02/28/26 22:55,10,03/01/26 7:03
D5:2E:E3:8B:6A:C6,2331,2347,02/28/26 20:59,9,03/23/26 20:28
27:F2:59:0C:A8:B3,1607,1634,02/28/26 21:51,3,03/21/26 1:28
4B:FE:9F:6A:F6:1C,3123,3130,02/28/26 20:37,13,03/16/26 9:41
79:C1:96:05:42:F4,1215,1252,02/28/26 22:24,7,03/03/26 4:38
C7:01:AC:B1:43:A4,4407,4434,02/28/26 23:12,2,03/20/26 8:21
31:BC:F4:9E:91:FF,4090,4129,02/28/26 21:32,3,03/21/26 3:21
DB:75:10:19:9C:87,976,1009,02/28/26 21:05,12,03/16/26 11:33
44:39:FA:2F:63:F8,3578,3595,02/28/26 21:17,12,03/09/26 14:11
A6:ED:FB:51:89:59,4888,4916,02/28/26 22:55,5,03/07/26 20:39
85:0B:39:44:89:DD,1771,1787,02/28/26 20:23,8,03/20/26 22:08
2B:3F:31:6A:5C:07,1622,1661,02/28/26 23:17,1,03/12/26 5:34
44:27:63:C4:0E:E3,2266,2296,02/28/26 23:57,11,03/16/26 1:24
22:74:7A:B9:0F:FF,4725,4764,02/28/26 22:53,4,03/17/26 14:41
4A:FA:FC:EE:20:88,2959,2993,02/28/26 23:47,2,03/22/26 0:53
5E:D6:B1:B3:05:0F,555,583,02/28/26 21:33,7,03/15/26 3:10
CC:C4:A7:41:4A:B4,2720,2740,02/28/26 20:18,2,03/01/26 6:50
A4:3F:72:AD:15:01,355,375,02/28/26 22:25,7,03/12/26 5:33
2F:E4:39:C3:8E:3F,689,700,02/28/26 22:56,10,03/04/26 2:02
5C:FA:CA:03:74:03,4542,4581,02/28/26 21:57,4,03/19/26 9:08
7A:3B:F2:38:A4:75,4045,4067,02/28/26 23:07,14,03/22/26 13:49
0C:C7:BF:93:EF:21,2913,2918,02/28/26 20:19,1,03/27/26 21:04
A0:0A:E4:42:6C:92,169,177,02/28/26 22:33,12,03/24/26 5:18
35:B5:DC:10:B6:B2,2009,2018,02/28/26 23:00,6,03/24/26 14:14
1A:57:DB:3F:36:95,772,805,02/28/26 20:13,6,03/21/26 1:44
93:73:65:E1:1B:AA,4881,4921,02/28/26 22:45,5,03/15/26 17:42
8B:1E:4B:78:42:56,1171,1186,02/28/26 20:06,4,03/10/26 4:33
DC:DD:66:DA:4A:A6,1388,1395,02/28/26 20:21,10,03/05/26 8:10
0C:34:96:13:00:B2,4754,4768,02/28/26 23:58,2,03/09/26 7:14
0D:0F:B8:B8:7C:3D,1844,1867,02/28/26 20:05,2,03/21/26 20:57
5B:AA:E5:1E:3E:E1,2160,2185,02/28/26 23:14,5,03/04/26 7:48
91:02:8E:7A:A1:42,1361,1386,02/28/26 22:34,1,03/30/26 18:43
98:59:68:BD:94:B4,2125,2162,02/28/26 22:39,9,03/13/26 18:06
D3:D5:81:11:74:04,2031,2070,02/28/26 20:58,11,03/06/26 6:02
52:30:75:B9:70:11,2999,3027,02/28/26 20:08,9,03/15/26 18:36
FA:E1:B4:35:B9:A9,1473,1491,02/28/26 23:48,4,03/14/26 0:02
0C:6E:A2:8A:D0:17,2784,2801,02/28/26 22:34,14,03/24/26 11:01
FA:6C:80:BE:96:B5,2278,2288,02/28/26 20:08,1,03/01/26 1:37
AD:DD:21:79:B3:0B,4877,4895,02/28/26 23:45,5,03/01/26 20:28
44:FD:61:C2:55:49,3126,3142,02/28/26 22:24,12,03/15/26 2:29
FC:0A:1E:45:06:1E,3942,3982,02/28/26 20:56,6,03/28/26 19:51
E3:70:A4:82:F1:5F,816,851,02/28/26 23:58,7,03/17/26 16:31
3F:27:CB:B7:96:1B,4841,4881,02/28/26 22:10,12,03/13/26 19:47
43:F6:79:5B:AE:62,1748,1767,02/28/26 20:09,14,03/30/26 11:19
9B:2B:32:E7:B5:85,4620,4654,02/28/26 22:43,3,03/20/26 1:49
A8:B0:E3:5F:63:06,1167,1190,02/28/26 21:17,13,03/03/26 1:25
71:C0:5E:E4:A3:FD,4126,4150,02/28/26 22:24,12,03/02/26 18:36
33:3D:FD:06:91:37,1425,1459,02/28/26 21:57,6,03/10/26 8:05
63:DA:00:B0:70:E1,3897,3913,02/28/26 20:35,3,03/26/26 19:08
80:7F:02:FD:EB:41,1513,1540,02/28/26 23:26,4,03/25/26 12:36
1D:87:9D:09:10:A2,3384,3394,02/28/26 21:38,4,03/15/26 3:16
BA:83:97:71:52:FD,661,670,02/28/26 23:06,3,03/17/26 19:07
8E:F3:E8:4A:C4:BB,4987,5003,02/28/26 22:37,14,03/13/26 23:17
F3:B1:0D:29:60:BC,2412,2421,02/28/26 21:25,6,03/13/26 19:18
36:8F:08:F3:E4:D6,2853,2862,02/28/26 22:59,8,03/27/26 10:13
F3:4C:A5:E1:CF:48,4254,4279,02/28/26 21:11,14,03/23/26 12:02
38:23:88:F7:11:BA,1558,1596,02/28/26 22:15,2,03/04/26 13:14
B8:08:0C:B0:A6:8E,1550,1578,02/28/26 22:45,1,03/09/26 4:20
E2:22:E2:88:DF:77,2126,2145,02/28/26 21:45,2,03/08/26 12:02
17:83:E5:D0:C5:2D,367,397,02/28/26 21:55,7,03/30/26 11:50
58:5B:4C:C8:00:4F,3196,3215,02/28/26 23:36,6,03/27/26 9:33
3A:51:1D:C9:30:50,4306,4344,02/28/26 20:16,7,03/01/26 16:19
21:F9:01:47:EE:C6,2859,2876,02/28/26 20:37,5,03/22/26 3:32
06:F0:55:CB:7B:D7,4697,4725,02/28/26 21:22,5,03/15/26 20:45
52:E3:E1:7B:56:5D,3605,3638,02/28/26 20:36,13,03/08/26 22:20
79:CA:61:32:53:7C,2456,2476,02/28/26 22:28,5,03/30/26 17:05
68:71:58:34:64:64,1714,1746,02/28/26 20:17,2,03/01/26 10:55
D3:66:6E:B2:97:E7,146,152,02/28/26 22:28,7,03/28/26 3:50
09:6B:EA:5A:83:62,1477,1487,02/28/26 22:59,5,03/02/26 10:51
90:66:DA:2B:80:72,1711,1719,02/28/26 22:35,14,03/01/26 13:54
3B:5D:F6:28:2E:BB,1413,1425,02/28/26 23:18,2,03/16/26 9:01
BF:5A:3C:53:3B:A6,3320,3336,02/28/26 23:56,14,03/14/26 22:39
03:8A:7F:8B:B5:DE,4969,4996,02/28/26 23:37,6,03/25/26 21:33
DE:4A:72:BF:02:7C,649,660,02/28/26 23:44,12,03/06/26 20:57
C7:42:8D:E8:29:16,844,856,02/28/26 20:37,1,03/12/26 2:15
CB:DE:45:30:70:EF,4264,4273,02/28/26 21:11,8,03/20/26 16:54
44:EE:02:99:AF:7D,1659,1688,02/28/26 20:48,2,03/29/26 14:27
DF:57:2F:10:BF:A1,2560,2578,02/28/26 23:02,4,03/10/26 17:54
48:3E:44:5C:0F:A6,2577,2616,02/28/26 23:04,5,03/18/26 6:33
B8:59:9B:A9:72:3A,2901,2929,02/28/26 23:00,10,03/25/26 10:19
DE:B8:1C:2D:55:E4,2527,2541,02/28/26 20:09,2,03/08/26 14:49
EC:C0:86:E4:1E:AE,2235,2265,02/28/26 21:58,6,03/23/26 6:00
21:34:41:7F:7B:EE,750,763,02/28/26 20:08,13,03/28/26 14:03
B5:F1:07:0B:42:BE,2143,2175,02/28/26 22:47,9,03/11/26 4:26
C5:46:AF:45:AA:02,2798,2838,02/28/26 21:57,1,03/03/26 6:40
04:11:4B:68:2D:D0,1348,1385,02/28/26 23:37,13,03/20/26 10:28
30:21:FA:29:60:42,3026,3064,02/28/26 22:10,3,03/05/26 1:01
36:44:36:78:D5:B6,3332,3367,02/28/26 22:56,14,03/13/26 12:19
D3:4C:B1:50:02:43,3312,3350,02/28/26 22:50,13,02/28/26 23:44
8D:D2:2E:CC:6E:F5,2799,2812,02/28/26 22:22,4,03/07/26 13:44
72:F7:38:D0:1F:81,3147,3159,02/28/26 22:39,7,03/05/26 3:08
08:20:66:11:CD:C7,1104,1139,02/28/26 22:59,10,03/21/26 1:19
DF:E5:B7:24:CC:85,3724,3756,02/28/26 20:57,3,03/21/26 9:02
FC:D2:BF:F4:F6:48,1004,1038,02/28/26 20:57,12,03/03/26 16:13
AB:06:F4:8A:7E:C0,4571,4590,02/28/26 23:30,9,03/24/26 13:23
DF:D8:33:6B:D3:5B,3197,3214,02/28/26 21:53,2,03/09/26 15:29
8B:EE:F3:DD:F7:CA,3180,3200,02/28/26 20:22,13,03/23/26 16:26
2B:8F:6F:20:ED:5A,2235,2264,02/28/26 21:19,4,03/07/26 7:01
6B:A6:5D:58:C6:1D,376,401,02/28/26 21:22,6,03/19/26 7:39
16:13:E2:B1:7E:32,2584,2600,02/28/26 23:35,1,03/09/26 9:28
05:2A:56:EE:A9:FB,4398,4425,02/28/26 22:59,6,03/27/26 17:05
18:F1:B8:6B:B2:E0,825,847,02/28/26 21:57,2,03/28/26 10:47
DF:45:67:7A:EF:29,2395,2414,02/28/26 20:34,12,03/26/26 6:47
58:6D:32:08:D9:15,2555,2561,02/28/26 20:39,7,03/29/26 12:28
22:91:B5:0A:1B:08,932,959,02/28/26 20:23,10,03/17/26 0:58
A2:D9:54:44:D0:55,2098,2109,02/28/26 20:11,3,03/21/26 23:00
53:ED:2D:D9:09:49,732,750,02/28/26 20:18,8,03/22/26 1:20
78:8A:FB:1E:E0:63,4079,4119,02/28/26 23:14,8,03/03/26 4:05
C7:28:35:4F:67:CA,2076,2084,02/28/26 21:20,13,03/27/26 5:26
33:7E:4F:E9:FC:6B,1356,1396,02/28/26 23:45,5,03/01/26 11:18
A7:FC:85:59:78:00,3092,3109,02/28/26 20:28,12,03/05/26 21:46
78:DB:5C:BD:C6:BF,410,430,02/28/26 20:45,13,03/26/26 22:15
85:00:31:93:0D:C1,4674,4697,02/28/26 23:48,8,03/13/26 12:45
AF:2B:4A:A9:3E:AD,1242,1269,02/28/26 20:04,4,03/17/26 14:24
E9:13:63:F7:2B:E8,4044,4059,02/28/26 21:54,6,03/11/26 6:51
E9:4A:EC:3C:15:06,728,768,02/28/26 21:00,11,03/26/26 0:36
74:51:D0:6B:4A:A5,572,577,02/28/26 20:24,10,03/06/26 12:46
0C:08:85:FF:CE:9F,2317,2347,02/28/26 22:55,2,03/06/26 11:46
36:94:D7:03:27:1D,222,241,02/28/26 21:54,10,03/09/26 21:05
9E:03:A7:0B:F9:E6,2745,2754,02/28/26 22:04,12,03/22/26 15:56
3E:C9:7B:8D:8B:EE,2318,2345,02/28/26 20:56,12,03/14/26 17:15
AD:13:99:74:92:FA,673,712,02/28/26 20:34,4,03/21/26 11:10
37:DE:59:88:40:16,3509,3541,02/28/26 23:52,2,03/09/26 4:11
BA:31:8C:AD:4A:FD,1467,1499,02/28/26 22:41,6,03/20/26 23:56
2B:4A:A5:EB:35:C6,1081,1111,02/28/26 21:56,13,03/18/26 8:53
72:2F:10:46:A6:D5,379,401,02/28/26 21:22,13,03/17/26 5:49
70:F5:C1:D7:62:76,3811,3830,02/28/26 23:32,10,03/17/26 19:08
AB:C1:02:C1:A5:78,3991,4030,02/28/26 23:28,14,03/30/26 20:10
A1:FC:F6:3C:21:0E,4384,4417,02/28/26 21:37,1,03/10/26 7:38
2D:74:38:86:98:A0,4252,4289,02/28/26 20:45,11,03/11/26 13:55
58:94:DD:53:41:B7,3892,3929,02/28/26 21:12,5,03/27/26 22:14
DC:38:9E:37:DA:2C,343,373,02/28/26 22:16,3,03/02/26 20:04
56:C1:71:B3:B6:51,1967,1992,02/28/26 22:09,10,03/08/26 21:25
C6:DF:5B:E4:EE:1B,3095,3101,02/28/26 21:00,3,03/09/26 10:37
C5:14:19:FC:9F:1E,2664,2686,02/28/26 21:01,9,03/20/26 19:45
95:34:79:E3:1B:EF,3342,3363,02/28/26 23:28,2,03/01/26 7:11
C3:55:4E:E9:A7:CA,1504,1524,02/28/26 23:16,12,03/02/26 17:22
51:BB:0D:3E:50:EC,3155,3169,02/28/26 21:37,2,03/08/26 3:38
37:D0:34:86:30:AB,4680,4700,02/28/26 21:14,4,03/26/26 20:10
5B:12:1F:9D:3A:90,2840,2869,02/28/26 21:13,12,03/26/26 0:16
79:E7:3D:4C:92:67,1444,1470,02/28/26 21:25,11,03/05/26 1:43
FB:19:BF:47:C9:CE,561,574,02/28/26 23:24,1,03/25/26 7:02
35:63:15:90:48:A7,1960,1974,02/28/26 23:38,4,03/28/26 4:00
A1:8D:61:39:89:C6,2832,2861,02/28/26 20:58,9,03/09/26 14:50
8B:E4:B9:5D:42:7E,1906,1941,02/28/26 21:16,10,03/25/26 6:55
34:CC:8D:B8:E5:AD,964,991,02/28/26 21:29,14,03/05/26 17:15
93:26:D9:2F:AB:13,1202,1226,02/28/26 22:57,10,03/16/26 12:57
CA:FC:18:ED:57:8E,335,372,02/28/26 22:27,6,03/22/26 10:17
3F:7B:02:4B:13:A8,4086,4110,02/28/26 20:16,3,03/01/26 4:47
BA:E2:61:2F:4B:5C,2712,2735,02/28/26 21:08,1,03/11/26 16:56
66:3F:B9:4C:77:DA,4373,4388,02/28/26 20:26,1,03/07/26 7:06
50:D3:3E:6D:CD:14,3272,3301,02/28/26 20:34,12,02/28/26 23:32
EC:6C:A1:20:DA:E5,4720,4750,02/28/26 21:52,7,03/30/26 1:10
69:E2:24:49:6D:46,3346,3352,02/28/26 20:49,2,03/11/26 15:39
EA:14:15:00:19:F6,989,1022,02/28/26 23:18,8,03/04/26 19:43
3B:C5:7B:0D:AC:F1,240,280,02/28/26 22:21,7,03/11/26 5:24
76:DD:CA:6E:F4:21,2435,2457,02/28/26 20:45,4,03/12/26 21:14
D2:9F:73:33:67:DB,3660,3694,02/28/26 21:31,13,03/08/26 7:33
8B:6C:9F:7A:C0:72,589,622,02/28/26 22:39,11,03/22/26 2:05
D5:08:20:B7:54:0B,2739,2750,02/28/26 23:16,7,03/06/26 16:10
28:F2:C3:F8:54:8C,3383,3410,02/28/26 20:04,3,03/24/26 1:53
10:B5:A0:5D:FE:63,4185,4191,02/28/26 20:55,1,03/25/26 13:25
E9:30:14:51:38:8E,2563,2570,02/28/26 23:22,8,03/14/26 3:19
66:20:82:C0:84:C4,1062,1077,02/28/26 20:49,5,03/16/26 14:57
65:30:08:E4:B6:70,1524,1564,02/28/26 23:37,7,03/19/26 17:36
B3:58:54:58:79:73,4630,4669,02/28/26 22:30,14,03/20/26 9:19
AB:58:C4:FA:15:DB,3708,3746,02/28/26 22:05,8,03/05/26 11:26
E4:20:7D:0D:67:54,1006,1032,02/28/26 20:35,9,03/12/26 15:10
45:6C:F1:D9:7C:E7,1035,1064,02/28/26 23:30,10,03/30/26 5:02
B2:0F:A3:1B:F6:B0,428,466,02/28/26 22:25,6,03/22/26 5:13
A6:B4:9B:27:B7:77,3634,3669,02/28/26 23:31,8,03/12/26 2:36
CF:7C:FF:51:FD:81,3269,3286,02/28/26 22:36,12,03/08/26 12:53
06:97:E0:E3:AF:D8,1590,1603,02/28/26 22:10,12,03/22/26 3:38
3E:B1:A4:DD:47:E2,165,198,02/28/26 21:36,2,03/09/26 1:44
BA:93:F3:8C:56:E5,182,213,02/28/26 22:27,6,03/04/26 0:33
29:E3:B3:71:B9:C9,2195,2204,02/28/26 22:56,13,03/05/26 1:55
91:9E:F8:A4:25:0E,4613,4649,02/28/26 22:35,2,03/08/26 6:23
12:A0:E8:3C:61:E7,4134,4153,02/28/26 21:29,4,03/29/26 23:44
D7:5F:12:09:1B:2E,4566,4604,02/28/26 22:55,11,03/15/26 7:47
6A:17:FC:D8:98:3A,4958,4984,02/28/26 23:24,2,03/27/26 11:36
37:DE:4E:BE:03:AE,4757,4793,02/28/26 22:05,3,03/06/26 8:38
27:67:37:23:87:36,4762,4779,02/28/26 21:08,4,03/01/26 16:11
0E:13:59:5F:F8:C0,4114,4142,02/28/26 22:29,12,03/17/26 11:46
BE:0E:98:FA:DC:E9,174,199,02/28/26 21:54,11,03/07/26 15:57
A4:5B:A6:83:05:07,1724,1760,02/28/26 21:44,14,03/23/26 19:38
2B:01:1F:F6:8A:AA,4074,4101,02/28/26 21:59,6,03/17/26 2:33
F3:5A:87:99:8D:3B,4354,4391,02/28/26 22:19,1,03/10/26 4:15
BF:3C:F5:9F:1E:E9,1748,1759,02/28/26 22:16,3,03/22/26 3:19
F1:EA:ED:C0:68:EF,114,135,02/28/26 23:26,13,03/08/26 7:25
5F:DD:E1:42:85:57,3127,3152,02/28/26 23:34,2,03/25/26 16:46
95:11:10:01:EC:09,2424,2454,02/28/26 20:17,5,03/08/26 12:10
89:F4:D0:35:5E:88,386,414,02/28/26 20:29,5,03/29/26 2:06
3F:32:3F:7D:A3:E8,2142,2175,02/28/26 20:11,10,03/27/26 20:44
6C:4B:33:E8:34:44,4322,4360,02/28/26 22:19,2,03/12/26 19:38
34:C9:92:93:FB:1D,1829,1851,02/28/26 21:55,10,03/13/26 5:16
16:B3:C5:9E:7B:8C,3933,3961,02/28/26 22:56,14,03/14/26 0:09
A3:8C:1B:21:B9:8A,1719,1750,02/28/26 23:00,9,03/15/26 19:12
38:D3:24:1E:12:7B,588,613,02/28/26 22:37,4,03/15/26 20:15
F3:12:06:1F:16:36,1549,1563,02/28/26 23:21,6,03/05/26 7:16
CA:EA:33:4D:FE:99,3742,3774,02/28/26 20:03,3,03/22/26 23:09
F0:85:DE:78:02:F8,2340,2364,02/28/26 23:47,2,03/14/26 20:23
C8:4A:F5:EE:56:8D,470,481,02/28/26 23:29,7,03/28/26 17:55
F8:44:55:BA:50:BE,1779,1794,02/28/26 22:20,8,03/23/26 3:40
94:85:2D:8D:01:CD,2485,2518,02/28/26 20:38,4,03/08/26 22:22
